,Unnamed: 0.2,Unnamed: 0.1,date,weekday,is_festival,guests,sales,assigned_staff,total_staff_level,staff_count,sale_per_guest,staff_per_guest,level_per_staff,month,season,Unnamed: 0,weather_code,temperature,snowfall_sum,rain_sum,year,day,weekofyear
0,0.0,0.0,2000-01-01,Saturday,0,245,293932,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1199.722448979592,0.0204081632653061,4.4,1,winter,5640.0,2.0,3.9,0.0,0.0,,,
1,1.0,1.0,2000-01-02,Sunday,0,260,311917,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.680769230769,0.0192307692307692,4.6,1,winter,5641.0,3.0,5.0,0.0,0.0,,,
2,2.0,2.0,2000-01-03,Monday,0,163,195608,"['Eve', 'Ivy', 'David']",14,3,1200.0490797546013,0.0184049079754601,4.666666666666667,1,winter,5642.0,1.0,6.7,0.0,0.0,,,
3,3.0,3.0,2000-01-04,Tuesday,0,166,199243,"['Eve', 'Ivy', 'David']",14,3,1200.2590361445782,0.0180722891566265,4.666666666666667,1,winter,5643.0,0.0,5.2,0.0,0.0,,,
4,4.0,4.0,2000-01-05,Wednesday,0,148,177537,"['Eve', 'Ivy', 'Charlie']",13,3,1199.5743243243244,0.0202702702702702,4.333333333333333,1,winter,5644.0,3.0,7.5,0.0,0.0,,,
5,5.0,5.0,2000-01-06,Thursday,0,143,171663,"['Eve', 'Ivy', 'Bob']",12,3,1200.4405594405594,0.0209790209790209,4.0,1,winter,5645.0,3.0,10.3,0.0,0.0,,,
6,6.0,6.0,2000-01-07,Friday,0,108,129506,"['Eve', 'David']",9,2,1199.1296296296296,0.0185185185185185,4.5,1,winter,5646.0,53.0,11.2,0.0,2.1,,,
7,7.0,7.0,2000-01-08,Saturday,0,200,239933,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1199.665,0.02,4.5,1,winter,5647.0,53.0,5.4,0.0,2.1,,,
8,8.0,8.0,2000-01-09,Sunday,0,276,331237,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1200.1340579710145,0.0181159420289855,4.8,1,winter,5648.0,53.0,7.9,0.0,2.2,,,
9,9.0,9.0,2000-01-10,Monday,0,106,127104,"['Eve', 'David']",9,2,1199.0943396226414,0.0188679245283018,4.5,1,winter,5649.0,61.0,7.8,0.0,5.9,,,
10,10.0,10.0,2000-01-11,Tuesday,0,138,165635,"['Eve', 'Ivy', 'Bob']",12,3,1200.2536231884058,0.0217391304347826,4.0,1,winter,5650.0,3.0,3.8,0.0,0.0,,,
