name,age,level,e_mail,status,gender
チョーティンヒイン,19,3,khh@gmail.com,international-student,male
佐藤 健太（さとう けんた）,60,4,sato.kenta@example.com,full_time,female
鈴木 美咲（すずき みさき）,20,2,suzuki.misaki@example.com,part_time,female
高橋 翔太（たかはし しょうた,55,3,takahashi.shota@example.com,full_time,female
田中 彩花（たなか あやか）,34,3,tanaka.ayaka@example.com,full_time,female
伊藤 大輔（いとう だいすけ）,18,2,ito.daisuke@example.com,high-school,female
渡辺 さくら（わたなべ さくら）,21,2,watanabe.sakura@example.com,part_time,female
山本 悠斗（やまもと ゆうと）,40,3,yamamoto.yuto@example.com,full_time,female
中村 結衣（なかむら ゆい）,45,3,nakamura.yui@example.com,full_time,female
小林 陽介（こばやし ようすけ）,30,3,kobayashi.yosuke@example.com,part_time,female
加藤 美優（かとう みゆ）,42,5,kato.miyu@example.com,full_time,male
チョウ リンホウ,23,2,chou.lin@example.com,international-student,male
リー ミンジュン,24,1,lee.minjun@example.com,international-student,female
パク ジフン,22,3,park.jihun@example.com,international-student,male
キム ハナ,24,2,kimhana@example.com,international-student,female
グエン タン,25,3,nguyen.tan@example.com,part_time,male
ファン ミー,22,2,pham.my@example.com,international-student,female
バン ディン,23,3,ban.dinh@example.com,international-student,female
